Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,year,USD_value,OpenUSD,HighUSD,LowUSD,CloseUSD
2004-06-28,35.037601158333985,35.38450997414265,34.06626404360337,35.093109130859375,7126520,0.0,0.0,2004,45.316467,0.7731759220844375,0.7808311705796185,0.7517413933350843,0.7744008183793183
2004-06-29,34.97516350547425,35.30125615201443,34.09402016511237,34.52418518066406,4857204,0.0,0.0,2004,45.316467,0.7717981083007694,0.7789940056892438,0.7523538886010767,0.7618463544535381
2004-06-30,34.41316397786032,35.0237195447669,33.7332278243722,33.927494049072266,5813720,0.0,0.0,2004,45.316467,0.7593964458407652,0.7728695960514066,0.744392271894722,0.7486791512028567
2004-07-01,34.08013487360883,34.52417530160444,33.59446492764896,34.38541412353516,9397580,0.0,0.0,2004,45.316467,0.7520474814068984,0.7618461364519974,0.741330186390059,0.7587840888729291
2004-07-02,34.13564400113148,34.40623153315525,33.73323304307316,33.97606658935547,6252460,0.0,0.0,2004,45.316467,0.7532724031891427,0.7592434673505163,0.7443923870559715,0.7497510030814067
2004-07-05,33.316948519463985,33.365515818110374,31.929321812993777,32.6578254699707,11676890,0.0,0.0,2004,45.316467,0.735206222485614,0.7362779586967884,0.7045854173272991,0.720661332004781
2004-07-06,32.748010623594794,34.17033162026207,32.678630034675976,33.51814651489258,14806852,0.0,0.0,2004,45.316467,0.7226514508201796,0.7540378560460609,0.7211204270332012,0.7396460654113344
2004-07-07,33.5805970595241,34.551937173228566,33.31694726736325,34.100955963134766,9161273,0.0,0.0,2004,45.316467,0.7410241636781636,0.7624587586059735,0.7352061948554649,0.7525069410890916
2004-07-08,33.99687635074498,34.39929017820806,32.68556835027129,33.087982177734375,15798101,0.0,0.0,2004,45.316467,0.7502102127852327,0.7590902922376552,0.7212735350765823,0.730153614529005
2004-07-09,33.16431409470388,34.12177885699132,32.60926332440389,33.90669631958008,4742001,0.0,0.0,2004,45.316467,0.7318380335056544,0.7529664405875092,0.7195897095067868,0.7482202070073132
2004-07-12,33.996880561018386,34.82945939054274,33.19205862913819,33.48345947265625,4692132,0.0,0.0,2004,45.316467,0.7502103056934775,0.7685828507006677,0.7324502730792801,0.7388806252847613
2004-07-13,33.441822965532296,33.81648277830936,32.65087673628176,32.86595916748047,2965803,0.0,0.0,2004,45.316467,0.737961831082999,0.7462294617607624,0.7205079940649777,0.7252542253013782
2004-07-14,33.16430686422599,33.26837922488739,32.401111493615275,32.525997161865234,2994530,0.0,0.0,2004,45.316467,0.7318378739504559,0.7341344422301807,0.714996416062516,0.7177522723001604
2004-07-15,32.75495185171173,33.226743357897774,32.47048590079516,33.087982177734375,4597681,0.0,0.0,2004,45.316467,0.7228046231342732,0.7332156621542842,0.7165273034368536,0.730153614529005
2004-07-16,33.1504372866751,34.25360101441667,33.09493221176584,34.02464294433594,5171639,0.0,0.0,2004,45.316467,0.7315318135165987,0.7558753645648648,0.7303069811635102,0.7508229391390095
2004-07-19,34.37154270670346,35.38451232377164,33.996882791112746,35.10698699951172,5211057,0.0,0.0,2004,45.316467,0.7584779878516005,0.7808312224289602,0.7502103549050446,0.7747070617731898
2004-07-20,35.24574355541786,36.41135267487105,34.711509196307304,36.30034255981445,7221747,0.0,0.0,2004,45.316467,0.7777690073548288,0.8034905429602675,0.7659800398011456,0.8010408790211834
2004-07-21,36.49461046772421,37.03578553111405,35.890992575690774,36.45298385620117,5932162,0.0,0.0,2004,45.316467,0.8053277954727628,0.8172699237809966,0.7920077391666648,0.8044092196375584
2004-07-22,36.63337281193866,37.327184573600725,36.23096187372031,36.42522811889648,3335640,0.0,0.0,2004,45.316467,0.8083898687851959,0.8237002362430575,0.7995098530898339,0.8037967328498153
2004-07-23,36.77215047330928,36.77215047330928,35.67592437097085,36.26566696166992,7861128,0.0,0.0,2004,45.316467,0.8114522801018288,0.8114522801018288,0.7872618218664497,0.8002756914317685
2004-07-26,35.66204213426007,35.995072565266675,34.82946605674356,35.71060943603516,5503740,0.0,0.0,2004,45.316467,0.786955482082486,0.7943044757939023,0.7685829978039453,0.7880272183627016
2004-07-27,36.355852935067816,36.355852935067816,35.592657554582345,35.89793395996094,2785876,0.0,0.0,2004,45.316467,0.8022658283371432,0.8022658283371432,0.7854243702312967,0.7921609149265969
2004-07-28,36.09914390287707,36.43911209418637,35.66897888066547,35.87018585205078,2171477,0.0,0.0,2004,45.316467,0.7966010214979262,0.8041031109990628,0.7871085554985006,0.7915485964969594
2004-07-29,35.6897906279426,36.910902020191294,35.6897906279426,36.71663284301758,4864288,0.0,0.0,2004,45.316467,0.7875678090249754,0.814514115149164,0.7875678090249754,0.8102271706886941
2004-07-30,36.91090434400645,37.73654257625637,36.869274816082736,37.119049072265625,4870701,0.0,0.0,2004,45.316467,0.8145141664288711,0.8327335530427905,0.8135955262373551,0.8191073031413861
2004-08-02,37.04965918816008,38.4372885305127,37.04965918816008,38.28464889526367,6372718,0.0,0.0,2004,45.316467,0.81757607423721,0.8481969375616307,0.81757607423721,0.8448286336016368
2004-08-03,38.70094180595761,38.9507131306116,37.778169053521154,37.951622009277344,4049320,0.0,0.0,2004,45.316467,0.8540149832500757,0.85952669546396,0.8336521259153136,0.8374797181183021
2004-08-04,37.63940610004158,37.993252702666034,37.264746190175394,37.60471725463867,1924802,0.0,0.0,2004,45.316467,0.8305900391582067,0.838398384028173,0.822322406337974,0.829824559241096
2004-08-05,38.57605145893629,38.8397012205638,37.85448568225405,38.72869110107422,3591665,0.0,0.0,2004,45.316467,0.8512590237658264,0.8570769919147448,0.835336207525932,0.8546273278778378
2004-08-06,38.73562956235707,38.791134623094486,37.47982647141325,37.81979751586914,2889650,0.0,0.0,2004,45.316467,0.8547804391361107,0.8560052711764684,0.827068590131116,0.8345707425927343
2004-08-09,38.021006866201546,38.5760575513094,37.327192054136994,38.451171875,2545048,0.0,0.0,2004,45.316467,0.8390108360874987,0.8512591582064285,0.8237004013163027,0.8485033017909361
2004-08-10,38.24302795788108,38.57605837606598,37.958564839601415,38.1875228881836,1975721,0.0,0.0,2004,45.316467,0.8439101829778805,0.8512591764063597,0.8376329257883545,0.8426853507398006
2004-08-11,38.15977125292798,39.22824601255376,37.95162651675574,38.492801666259766,7946730,0.0,0.0,2004,45.316467,0.8420729544721123,0.8656510228953586,0.8374798175849794,0.8494219477934978
2004-08-12,38.18059335594253,38.71483085880362,37.61860476792511,38.43730545043945,4094354,0.0,0.0,2004,45.316467,0.8425324365189927,0.8543214734459247,0.8301310154634322,0.8481973109342229
2004-08-13,38.2985242064838,38.2985242064838,37.79897869426409,38.18057632446289,3523965,0.0,0.0,2004,45.316467,0.8451348205605657,0.8451348205605657,0.8341113329568276,0.8425320606847592
2004-08-16,37.7851098160729,38.423419538733256,37.32719083232811,38.215274810791016,3343301,0.0,0.0,2004,45.316467,0.8338052879557644,0.8478908900540117,0.823700374354605,0.8432977533484906
2004-08-17,38.714821678266105,38.81195627599985,37.90999672917998,38.451171875,3082629,0.0,0.0,2004,45.316467,0.8543212708586948,0.8564647432907743,0.8365611716637128,0.8485033017909361
2004-08-18,38.17364353856712,38.33322096194024,37.75735701306445,37.83367538452149,1650286,0.0,0.0,2004,45.316467,0.8423790746654437,0.8459004750290935,0.8331928659192352,0.8348769859866059
2004-08-19,37.91692671271015,38.2291437507304,37.646339195364384,37.99324798583984,1399541,0.0,0.0,2004,45.316467,0.8367140958431324,0.8436037997121532,0.8307430320056588,0.8383982799418108
2004-08-20,37.99325606182817,38.07651220951547,36.89703022298869,37.16761779785156,1228909,0.0,0.0,2004,45.316467,0.8383984581549168,0.8402356743634818,0.814208005734178,0.8201790708408835
2004-08-23,37.32719147420703,37.46595559900784,36.50849390991217,37.10517120361328,1362031,0.0,0.0,2004,45.316467,0.8237003885189687,0.8267625011236608,0.805634161858032,0.8188010597475147
2004-08-24,37.07048205874795,37.25781056879987,36.39748348282585,36.77214050292969,1952351,0.0,0.0,2004,45.316467,0.8180355732221567,0.8221693577480316,0.8031844910333774,0.8114520600851273
2004-08-25,36.63338373294825,37.39657922738468,36.63338373294825,37.02191925048828,2443848,0.0,0.0,2004,45.316467,0.8083901097794816,0.8252315703998874,0.8083901097794816,0.816963936100497
2004-08-26,37.32719531577319,38.18752540854542,37.18843408805107,38.01407241821289,5625147,0.0,0.0,2004,45.316467,0.8237004732909383,0.8426854063567095,0.8206384246161791,0.8388578133907237
2004-08-27,38.29852844624032,38.31934466448652,37.230056710216125,37.29249954223633,2542628,0.0,0.0,2004,45.316467,0.8451349141194152,0.8455942663069149,0.8215569124180868,0.822934840490463
2004-08-30,37.72960048233274,37.88224012631816,37.47982625477851,37.71572494506836,1041612,0.0,0.0,2004,45.316467,0.8325803616229116,0.8359486657756916,0.82706858535063,0.8322741696758567
2004-08-31,37.62553040275812,37.72960276124522,37.0704797650664,37.43820190429688,1987084,0.0,0.0,2004,45.316467,0.8302838436800053,0.8325804119117498,0.8180355226074089,0.8261500594099024
2004-09-01,37.88224700429792,37.88224700429792,37.20230770722408,37.5908432006836,2106225,0.0,0.0,2004,45.316467,0.8359488175523021,0.8359488175523021,0.8209445742366472,0.8295184000262774
2004-09-02,37.79063508618078,37.93334733208548,37.39103660568874,37.45525741577149,2392230,1.363636,0.0,2004,45.316467,0.8339272142768935,0.8370764502026489,0.8251092611806816,0.826526423954707
2004-09-03,37.63364700337649,37.961889341580246,37.16982774012413,37.526611328125,2620403,0.0,0.0,2004,45.316467,0.8304629529785825,0.8377062876852303,0.8202278377112701,0.8281009931362256
2004-09-06,37.94763022344537,37.94763022344537,37.67647329686977,37.74782943725586,1432882,0.0,0.0,2004,45.316467,0.8373916312462172,0.8373916312462172,0.8314080022361358,0.8329826205837242
2004-09-07,37.94762458147751,37.94762458147751,37.39817549540427,37.53375244140625,1566867,0.0,0.0,2004,45.316467,0.8373915067447228,0.8373915067447228,0.8252667952999131,0.8282585763229566
2004-09-08,37.562297703447264,37.961896232940525,37.39104119080729,37.87626647949219,2452796,0.0,0.0,2004,45.316467,0.8288884855795855,0.8377064397571091,0.8251093623606468,0.8358168451104581
2004-09-09,37.96189367756711,38.290136053262536,37.819178429512206,38.14028549194336,4037544,0.0,0.0,2004,45.316467,0.8377063833675982,0.8449497189015758,0.8345570811932934,0.8416429615297096
2004-09-10,38.247324107564,38.46853081271754,37.6978750015854,38.382904052734375,2693608,0.0,0.0,2004,45.316467,0.8440049862572913,0.8488863620528391,0.8318802743732295,0.8469968334630846
2004-09-13,38.39003384733929,38.60410522460262,37.69787252216062,37.8548583984375,2365341,0.0,0.0,2004,45.316467,0.8471541668802046,0.8518780871554399,0.8318802196596795,0.835344432266476
2004-09-14,37.96189805386497,38.5327531233805,37.676470519107205,38.21878433227539,3537341,0.0,0.0,2004,45.316467,0.8377064799395101,0.8503035579402185,0.8314079409391558,0.8433751980770122
2004-09-15,38.247321982525285,38.37576361249212,37.61224615184864,37.7906379699707,1946934,0.0,0.0,2004,45.316467,0.8440049393639907,0.8468392651283279,0.8299906996688121,0.8339272779135827
2004-09-16,37.6693303486067,38.06179353258351,37.39103816381382,37.96902847290039,1426089,0.0,0.0,2004,45.316467,0.8312503785567992,0.8399108768250514,0.82510929556388,0.837863827135959
2004-09-17,38.31868866301066,39.59597898377108,38.31868866301066,39.27487182617188,12780614,0.0,0.0,2004,45.316467,0.8455797903003043,0.8737657987276696,0.8455797903003043,0.8666799162911769
2004-09-20,39.53175308368591,40.25959408439064,39.2463255338269,39.81718063354492,8710361,0.0,0.0,2004,45.316467,0.8723485236323898,0.8884098154516468,0.8660499842987958,0.8786470629659836
2004-09-21,40.24532301512604,41.38703320207031,39.74582405977368,41.2371826171875,11397683,0.0,0.0,2004,45.316467,0.8880948952866523,0.9132890523453717,0.8770724350548704,0.9099822944535261
2004-09-22,41.38703782742024,42.3860358497714,41.38703782742024,42.15055847167969,8423569,0.0,0.0,2004,45.316467,0.9132891544131239,0.9353340773403938,0.9132891544131239,0.9301377901256002
2004-09-23,42.22904286476106,42.22904286476106,40.97316172897345,41.20150375366211,3375669,0.0,0.0,2004,45.316467,0.9318697078649371,0.9318697078649371,0.9041561366417521,0.9091949677732403
2004-09-24,40.05978650809951,41.88652551163373,40.05978650809951,41.708133697509766,3605382,0.0,0.0,2004,45.316467,0.8840006549517532,0.9243113659243057,0.8840006549517532,0.9203747877677614
2004-09-27,41.78663068849846,42.48593040563745,41.586832908070825,42.14341735839844,5494192,0.0,0.0,2004,45.316467,0.9221069835055424,0.9375384538613181,0.9176980391712978,0.9299802069388692
2004-09-28,41.70100528052292,42.17195998723443,41.115876560093625,41.61537551879883,2153222,0.0,0.0,2004,45.316467,0.9202174847505856,0.9306100580884743,0.907305429615544,0.9183278899213133
2004-09-29,41.70813830778879,41.70813830778879,40.67346088068959,41.23004531860352,2953676,0.0,0.0,2004,45.316467,0.9203748895029437,0.9203748895029437,0.8975426279522096,0.9098247954458479
2004-09-30,41.40130153686136,41.65818781181865,40.602104450282646,40.85185241699219,3239725,0.0,0.0,2004,45.316467,0.9136039121686463,0.9192726302299481,0.8959680032047213,0.9014791999780606
2004-10-01,41.24430976169539,41.957879984316506,41.03024138973981,41.28712463378906,4238470,0.0,0.0,2004,45.316467,0.9101395693908659,0.9258859474706292,0.9054157154338577,0.9110843666120102
2004-10-04,41.5654193751381,41.92220301133005,41.32994205548115,41.59396362304688,4162449,0.0,0.0,2004,45.316467,0.9172255060205399,0.9250986625089296,0.9120292200952281,0.9178553928982787
2004-10-05,41.67246483443437,42.67146284308228,41.67246483443437,42.52874755859375,7493084,0.0,0.0,2004,45.316467,0.9195876817677417,0.9416326043926213,0.9195876817677417,0.9384833014143346
2004-10-06,42.79989895899048,43.22804176273866,41.97929591081564,42.22190856933594,5751311,0.0,0.0,2004,45.316467,0.9444668084780413,0.9539146501146848,0.9263585334402974,0.9317122751280662
2004-10-07,41.95788647877409,42.4431147843436,41.70100319496312,42.05065155029297,2467146,0.0,0.0,2004,45.316467,0.925886090784043,0.9365936401075484,0.9202174387284675,0.9279331407343155
2004-10-08,41.67246100414974,42.45738751104771,41.67246100414974,42.29326629638672,4790335,0.0,0.0,2004,45.316467,0.919587597244722,0.9369085968473162,0.919587597244722,0.9332869284886378
2004-10-11,41.81516776530989,42.17195137973938,40.545013187360425,40.84471130371094,2907003,0.0,0.0,2004,45.316467,0.9227367121384349,0.9306098681465919,0.8947081683874523,0.9013216167913296
2004-10-12,40.95888227149823,41.74380861810453,40.43084216319757,41.28712463378906,4580636,0.0,0.0,2004,45.316467,0.9038410313738322,0.9211620274392646,0.8921887525609082,0.9110843666120102
2004-10-14,41.601096370134144,41.77235286425244,40.8304406494736,41.28712463378906,1265016,0.0,0.0,2004,45.316467,0.9180127914679258,0.9217919142781461,0.9010067057847558,0.9110843666120102
2004-10-15,41.67245978164007,41.67245978164007,40.816177161305134,41.02311325073242,1176362,0.0,0.0,2004,45.316467,0.9195875702675601,0.9195875702675601,0.9006919529120646,0.9052584185508641
2004-10-18,41.67245948692564,42.20763799226068,41.18009586086879,42.00070190429688,4132227,0.0,0.0,2004,45.316467,0.9195875637640868,0.9313973658242306,0.9087225590836282,0.9268309002177262
2004-10-19,42.38602318555552,42.51446480900079,42.02210126011869,42.34320831298828,2905232,0.0,0.0,2004,45.316467,0.9353337978787164,0.9381681234991419,0.9273031205217009,0.9343890006471219
2004-10-20,41.81516779223,42.38602277338725,41.27998937598483,41.41556930541992,1296075,0.0,0.0,2004,45.316467,0.9227367127324819,0.9353337887833854,0.9109269126382873,0.9139187594968495
2004-10-21,42.81417188156088,42.81417188156088,40.84472026844627,41.47266387939453,2900518,0.0,0.0,2004,45.316467,0.9447817695399969,0.9447817695399969,0.9013218146164453,0.9151786673792228
2004-10-22,41.47266387939453,41.47266387939453,41.47266387939453,41.47266387939453,0,0.0,0.0,2004,45.316467,0.9151786673792228,0.9151786673792228,0.9151786673792228,0.9151786673792228
2004-10-25,41.38703558192332,41.67246314507216,40.60210903469975,40.72341537475586,1166165,0.0,0.0,2004,45.316467,0.913289104861668,0.9195876444885289,0.8959681043692075,0.8986449754513267
2004-10-26,40.67345752783871,41.15868579106786,39.54601811686372,40.94461441040039,3791089,0.0,0.0,2004,45.316467,0.8975425539647366,0.908250102353916,0.872663310598854,0.9035261820035615
2004-10-27,41.230042016863685,41.601099277177305,40.530745365578575,41.40129852294922,3271757,0.0,0.0,2004,45.316467,0.909824722586244,0.9180128556177449,0.8943933198847689,0.9136038456605458
2004-10-28,41.67245266186208,42.35747864109269,41.67245266186208,42.09346008300781,4912253,0.0,0.0,2004,45.316467,0.91958741315518,0.9347039044569094,0.91958741315518,0.9288777980641741
2004-10-29,42.17195465807021,42.799895185753286,42.10059852848857,42.6785888671875,4459823,0.0,0.0,2004,45.316467,0.9306099404896284,0.9444667252138893,0.9290353223804619,0.9417898546059978
2004-11-01,42.68573139767739,42.92834707008508,42.18623241764137,42.2861328125,1848726,0.0,0.0,2004,45.316467,0.9419474690663194,0.9473012772616426,0.9309250082898424,0.9331295136600123
2004-11-02,42.457392773895776,42.814176505163246,42.24332133743235,42.35035705566406,2528768,0.0,0.0,2004,45.316467,0.9369087129827612,0.9447818715691857,0.9321847914011555,0.9345467521919584
2004-11-03,42.6714508699072,44.062911777647216,42.41456462761042,43.920196533203125,9709887,0.0,0.0,2004,45.316467,0.9416323401801644,0.972337754786736,0.9359636228395831,0.9691884526921113
2004-11-04,43.92019620445621,44.576680934323576,43.55627727437086,44.11286163330078,6314649,0.0,0.0,2004,45.316467,0.969188445437642,0.983675116030638,0.9611578341791486,0.973439999929844
2004-11-05,43.74181317699925,45.66844988667453,43.613371528156094,45.51146697998047,7937473,0.0,0.0,2004,45.316467,0.9652520611767738,1.0077672181874753,0.9624177349958921,1.0043030711105627
2004-11-08,45.81116116439912,45.81116116439912,44.67658637860916,45.14754104614258,4108962,0.0,0.0,2004,45.316467,1.0109164327483675,1.0109164327483675,0.9858797328266821,0.9962723053000265
2004-11-09,45.16895113920916,45.52573782382906,44.6979964283896,45.30453109741211,4151565,0.0,0.0,2004,45.316467,0.9967447625431427,1.0046179863012943,0.9863521891146015,0.9997366100365261
2004-11-10,45.45437341729604,45.62563292237068,44.66944699414956,45.247440338134766,1734678,0.0,0.0,2004,45.316467,1.0030431855443638,1.0068223747974587,0.9857221877899166,0.9984767863332056
2004-11-11,45.504328955273024,45.93960407137354,44.95487983179803,45.06191253662109,1738775,0.0,0.0,2004,45.316467,1.0041455560794936,1.013750786692474,0.9920208438093382,0.9943827381031509
2004-11-12,45.2403111320027,45.59709482914249,44.826438929293175,44.95488357543945,716496,0.0,0.0,2004,45.316467,0.9983194659019358,1.0061926237352636,0.989186534097929,0.9920209264203992
2004-11-15,44.95488357543945,44.95488357543945,44.95488357543945,44.95488357543945,0,0.0,0.0,2004,45.316467,0.9920209264203992,0.9920209264203992,0.9920209264203992,0.9920209264203992
2004-11-16,44.98342006935776,45.70412569618978,44.81216355355917,45.61849594116211,3249972,0.0,0.0,2004,45.316467,0.9926506421905698,1.0085544774748167,0.9888715189019295,1.0066648827933145
2004-11-17,45.66844800034635,47.937600670304725,45.66844800034635,47.77347946166992,11008129,0.0,0.0,2004,45.316467,1.0077671765618081,1.0578406447772004,1.0077671765618081,1.0542189765515022
2004-11-18,47.95187018566661,48.094585448484935,46.60322397705052,47.19548797607422,3961204,0.0,0.0,2004,45.316467,1.0581555306521713,1.0613048331522608,1.0283949094498146,1.0414644190173568
2004-11-19,47.23829869597362,47.937598376313694,46.38201612293584,46.489051818847656,2893528,0.0,0.0,2004,45.316467,1.0424091246118903,1.0578405941556233,1.0235135083001028,1.0258754685983718
2004-11-22,45.95387074274364,47.02422464712653,45.111861839192,46.07518005371094,5285725,0.0,0.0,2004,45.316467,1.0140656098089826,1.0376851453827265,0.9954849710413656,1.0167425464502988
2004-11-23,46.52472596053816,46.86723894983896,46.12512747302056,46.41769027709961,3192398,0.0,0.0,2004,45.316467,1.0266626910817687,1.0342209367256932,1.0178447378305233,1.0243007310587475
2004-11-24,46.81016379161319,47.381018899878526,46.35347970500092,46.6103630065918,3618488,0.0,0.0,2004,45.316467,1.0329614572913017,1.0455585361471036,1.0228837942066604,1.0285524466545857
2004-11-25,46.239298336835866,46.86724185033897,44.88351692171673,45.41156005859375,7266902,0.0,0.0,2004,45.316467,1.0203641501186724,1.0342210007311243,0.9904460760746581,1.002098421719278
2004-11-26,45.41156005859375,45.41156005859375,45.41156005859375,45.41156005859375,0,0.0,0.0,2004,45.316467,1.002098421719278,1.002098421719278,1.002098421719278,1.002098421719278
2004-11-29,45.454375480158426,48.23729765006887,44.833570225987145,47.96614074707031,8065574,0.0,0.0,2004,45.316467,1.0030432310656174,1.064454068099988,0.9893439006616986,1.058470439610182
2004-11-30,48.380021015849415,49.34333946854696,47.901927949965774,48.48705673217773,7688714,0.0,0.0,2004,45.316467,1.0676035494084173,1.0888611300732458,1.057053453658816,1.0699655101572179
2004-12-01,48.5370069327481,48.922331918421264,47.66645057174641,48.48705673217773,4602339,0.0,0.0,2004,45.316467,1.0710677629116165,1.0795707423180465,1.0518571664412057,1.0699655101572179
2004-12-02,48.95087298071676,49.30765668236918,48.59408628480722,49.12926483154297,7116208,0.0,0.0,2004,45.316467,1.08020055889875,1.088073716831658,1.0723273348914693,1.084137137865204
2004-12-03,49.39328371706427,51.22002299544784,48.594083598501925,50.51358795166016,12173700,0.0,0.0,2004,45.316467,1.0899632514834898,1.1302739685211523,1.07232727561268,1.1146850426724608
2004-12-06,51.39126903445969,52.37599616473121,50.66343114807186,50.98453521728516,7433745,0.0,0.0,2004,45.316467,1.1340528606181874,1.1557828672904091,1.117991637522666,1.1250774518076434
2004-12-07,51.59108003539143,52.31178574596262,51.234296334587015,52.0763053894043,8728159,0.0,0.0,2004,45.316467,1.1384620966897403,1.1543659338218624,1.1305889387755452,1.1491695808811462
2004-12-08,52.34032634220149,52.504447561115605,50.74907033813598,51.10585403442383,3561915,0.0,0.0,2004,45.316467,1.1549957401180786,1.1586174085706107,1.1198814404074346,1.1277545982219626
2004-12-09,51.19147187685461,52.20474033136392,50.12825622582968,51.96212768554688,4498653,0.0,0.0,2004,45.316467,1.129643930027789,1.1520037590610035,1.1061819145307528,1.146650017653558
2004-12-10,51.37700723405906,52.51871744130232,51.13439456358413,51.34132766723633,3423183,0.0,0.0,2004,45.316467,1.1337381449895256,1.1589323024961835,1.1283844030379537,1.1329508027895538
2004-12-13,51.38414078847255,51.77660401018159,50.99167756676351,51.45549392700195,2626833,0.0,0.0,2004,45.316467,1.133895561374468,1.1425560604753586,1.1252350622735772,1.135470113479984
2004-12-14,51.66243330661288,51.9478578394514,51.24856114663213,51.83368682861328,2717005,0.0,0.0,2004,45.316467,1.1400366517233764,1.1463351244802777,1.1309037208622668,1.1438157089477712
2004-12-15,52.09055958983677,52.61860265405439,51.46262215125181,52.06915664672852,4490321,0.0,0.0,2004,45.316467,1.1494841288010553,1.161136472842298,1.1356274122440262,1.1490118293363099
2004-12-16,52.41168346728053,52.554395742620926,51.5910774041739,52.23329162597656,4215029,0.0,0.0,2004,45.316467,1.1565703801949196,1.1597196167702333,1.1384620386265747,1.152633801438593
2004-12-17,52.37599936961991,52.590070758365485,51.03448852735473,51.36986923217773,2939849,0.0,0.0,2004,45.316467,1.1557829380127957,1.1605068585414102,1.1261797731794654,1.1335806304621612
2004-12-20,51.52685606214301,52.36173274552788,51.44836461092162,51.933589935302734,2517845,0.0,0.0,2004,45.316467,1.1370448641140318,1.1554681159395739,1.135312790622482,1.146020274160003
2004-12-21,52.23329162597656,52.51158385657299,51.53399488944331,52.23329162597656,2328397,0.0,0.0,2004,45.316467,1.152633801438593,1.1587748854422606,1.1372023968559444,1.152633801438593
2004-12-22,51.947852116340215,52.51870710763952,51.26996443414667,51.512577056884766,2928062,0.0,0.0,2004,45.316467,1.146334998188191,1.1589320744628993,1.1313760279270375,1.1367297688251992
2004-12-23,51.51971258345572,52.233285858393,51.19147019445749,52.00494384765625,3946580,0.0,0.0,2004,45.316467,1.1368872287298062,1.1526336741651328,1.1296438929022752,1.147594843341522
2004-12-24,52.36172843847403,53.917310660462405,52.1119774883005,52.98966598510742,5894124,0.0,0.0,2004,45.316467,1.155468020895672,1.1897951060585195,1.1499567582861323,1.1693247398370092
2004-12-27,53.30363325129249,53.66041687083163,52.59006601221421,53.37499237060547,4025290,0.0,0.0,2004,45.316467,1.1762530660497537,1.1841262221706654,1.1605067538079306,1.177827750133422
2004-12-28,54.202735587036265,54.202735587036265,52.96112512340715,53.27509689331055,2841663,0.0,0.0,2004,45.316467,1.196093587503992,1.196093587503992,1.1686949276828476,1.1756233532792957
2004-12-29,53.24655062452286,53.9387089285171,52.67569563686701,52.91830825805664,3797480,0.0,0.0,2004,45.316467,1.1749934218067541,1.1902673023587012,1.1623963456124462,1.1677500864764376
2004-12-30,52.8041462722488,53.46063111721903,51.54112677653494,51.84082794189453,10895016,0.0,0.0,2004,45.316467,1.1652308700995777,1.1797175432325522,1.137359776448039,1.1439732921345023
2004-12-31,52.51871788832282,53.26083252360458,52.10485167749575,52.99681091308594,3603556,0.0,0.0,2004,45.316467,1.1589323123606,1.1753085809536867,1.1497995127796645,1.169482407202793
2005-01-03,53.5177158252923,53.5177158252923,52.825557374798834,52.99681091308594,2267419,0.0,0.0,2005,44.099975,1.2135543347879971,1.2135543347879971,1.197859122931449,1.2017424253207838
2005-01-04,53.02535228672551,53.80314649082561,52.53298863174362,53.36073303222656,2077157,0.0,0.0,2005,44.099975,1.202389622368845,1.2200266891494975,1.1912249073098935,1.2099946322469926
2005-01-05,53.53198637429445,54.08857085279394,49.24343475828007,51.62675857543945,4766338,0.0,0.0,2005,44.099975,1.2138779301869094,1.2264989005729354,1.1166318066683727,1.1706754612772332
2005-01-06,51.377002258657086,51.71951528766074,50.09257690276498,50.43509292602539,3660211,0.0,0.0,2005,44.099975,1.1650120495228644,1.172778789277335,1.135886741495091,1.1436535491465787
2005-01-07,49.94986736238019,51.65529728660093,49.94986736238019,51.19147491455078,1519688,0.0,0.0,2005,44.099975,1.1326506956609428,1.171322597951607,1.1326506956609428,1.1608050778838488
2005-01-10,51.37700852766046,51.64816845152945,49.42182750283487,49.79288482666016,1843187,0.0,0.0,2005,44.099975,1.1650121916772165,1.1711609462710455,1.12067699591292,1.1290909989554452
2005-01-11,49.92132007986056,50.52071637978566,48.82242486716006,50.05690002441406,2191728,0.0,0.0,2005,44.099975,1.1320033646245957,1.145595125162444,1.1070850917071962,1.1350777415273832
2005-01-12,49.94986424966972,50.52071629931657,48.60835339936798,49.25056457519531,2200940,0.0,0.0,2005,44.099975,1.1326506250778992,1.1455951233377473,1.1022308606607596,1.116793480612978
2005-01-13,49.949860787132494,50.93458492104063,49.55026228410026,50.52785110473633,2235513,0.0,0.0,2005,44.099975,1.1326505465622712,1.1549799046607312,1.1235893508805903,1.1457569104004328
2005-01-14,51.22001662262394,51.22001662262394,49.6144842651897,50.11398315429688,2872100,0.0,0.0,2005,44.099975,1.161452282515442,1.161452282515442,1.1250456324564742,1.1363721442993309
2005-01-17,51.34845169495846,51.34845169495846,49.52884818969408,50.24955368041992,4465725,0.0,0.0,2005,44.099975,1.1643646440833235,1.1643646440833235,1.1231037702332956,1.1394463076321455
2005-01-18,50.663429236819226,50.92745078977366,49.75719358115236,50.09257125854492,2533333,0.0,0.0,2005,44.099975,1.1488312462040902,1.1548181328849656,1.1282816732016823,1.135886613508169
2005-01-19,50.66343954442254,51.20575338670285,49.98554574444364,50.1782112121582,1929471,0.0,0.0,2005,44.099975,1.148831479936724,1.1611288529461263,1.13345972972646,1.1378285636705736
